Panchayat,R_normal,R_current,GW_last,GW_current,Urban_Percent,Forest_Percent
Vettikkavala,14862.0,11884.1,9.66,11.05,2.67,0.8
Kareepra,15332.2,15009.1,4.09,2.03,0.94,0.08
Elampalloor,15333.8,15040.8,7.96,5.08,0.78,0.0
Edamulakkal*,14163.4,18071.5,8.83,7.1,0.0,0.0
Thekkumbhagam,13505.3,10039.8,6.67,6.26,0.06,0.01
Mayyanad,12547.8,7674.2,5.05,4.24,0.29,0.0
Kulathupuzha*,8762.0,5780.6,6.6,7.15,0.26,30.72
Karavaloor*,12276.4,7812.9,3.46,6.15,0.03,1.7
Pattazhi Vadakkekkara*,15332.2,11402.4,3.68,4.79,0.23,0.0
Elamadu,14979.5,13423.8,3.24,5.7,0.01,0.0
Alappad,13647.6,10227.1,6.64,6.92,0.02,0.0
Chadayamangalam,12402.9,13892.6,9.58,11.95,0.0,0.0
Thrikkovilvattom,15152.1,8648.7,4.37,1.64,0.18,0.32
Piravanthoor,11565.1,8293.1,8.8,7.94,0.82,24.48
Aryankavu*,8940.1,5478.0,8.62,6.06,0.0,30.72
Thodiyoor,13505.3,8899.6,3.04,4.93,0.33,0.0
Paravoor(M)*,12548.7,14017.1,3.52,2.67,0.0,0.0
Perayam,15298.9,15278.1,5.32,2.7,1.09,0.0
Veliyam,15333.8,16617.0,7.46,9.79,0.05,0.0
Chithara,9135.7,9780.6,8.33,8.69,0.04,0.0
Chirakkara,12544.4,11518.1,5.99,3.15,0.27,0.03
Poothakulam,12547.7,12662.2,5.2,5.25,0.0,0.0
Ezhukone,15332.2,12699.8,8.29,6.66,0.43,0.0
East Kallada,15332.1,9643.5,9.51,11.36,0.27,0.01
Perinadu,15286.4,17471.4,4.31,6.66,11.88,0.0
Munroethuruthu,13623.9,16578.6,5.23,2.89,0.16,0.0
Thalavoor,15219.0,17569.0,9.03,6.07,0.32,2.94
Alayamon,11101.9,7523.6,3.84,2.86,0.0,34.62
West Kallada,14409.0,13184.7,7.92,7.1,0.15,0.01
Thevalakkara,13500.0,9469.2,6.48,5.29,0.09,0.0
Poruvazhy,15332.2,15142.9,6.52,3.83,0.06,0.02
Pathanapuram,13180.4,9116.2,4.01,3.95,1.15,0.97
Kottarakkara*,15332.2,15910.4,8.33,6.76,0.11,0.65
Kalluvathukkal,12547.7,12621.0,7.43,7.65,0.29,0.0
Karunagappally(M),13500.0,10214.4,4.31,1.55,0.75,0.0
Sooranadu North*,14805.4,7599.2,6.58,4.94,0.22,0.07
Nilamel,10912.8,11488.5,5.71,8.33,0.0,0.43
Adichanalloor,13954.0,8243.7,9.47,11.74,0.31,0.0
Sasthamkotta,14891.2,17181.1,6.89,7.06,0.22,0.01
Panmana,13500.0,16439.9,9.3,10.1,2.94,0.05
Chavara,13505.3,14596.0,9.28,11.6,1.7,0.0
Pattazhi,15333.8,8699.0,4.13,6.52,0.09,0.0
Melila,15329.6,8909.2,7.64,4.67,0.38,0.58
Kulasekharapuram*,13500.0,14222.5,7.56,5.91,0.21,0.0
Pooyappalli,14887.8,11319.5,8.23,9.12,0.05,0.0
Clappana,13500.0,12887.7,3.66,2.86,4.85,0.0
Kundara,15333.8,19602.9,5.75,8.1,0.76,0.0
Thazhava,13611.3,12278.9,7.04,6.99,0.08,0.0
Vilakkudy,13630.3,9876.8,3.17,4.04,0.13,0.0
Nedumpana,15333.8,19368.8,9.4,8.63,0.08,0.24
Punalur(M),12277.9,10344.7,9.77,12.55,9.04,1.41
Chathanoor,12548.8,10140.4,8.96,7.86,0.79,0.03
Kadakkal,9137.7,11412.3,7.87,8.29,0.0,0.0
Yeroor,12278.6,15864.5,3.98,4.09,0.0,13.3
Kottamkara,15332.2,16215.5,7.92,7.07,0.64,0.57
Mylam,15332.2,17602.8,9.07,11.55,0.0,3.34
Ochira,14586.4,16608.6,7.55,8.76,0.0,0.15
Mynagappally,13501.8,10401.7,5.63,3.19,0.75,0.0
Ittiva,10824.9,9444.5,6.8,5.52,0.02,0.0
Ummannoor,15332.2,8124.2,8.76,7.92,0.0,0.0
Kunnathur,15332.2,17110.7,4.51,5.25,0.06,0.02
Neendakara,13501.8,12490.3,6.78,7.61,0.01,0.01
Kulakkada,15332.2,13998.9,5.26,7.03,0.32,0.0
Kollam(C)*,13502.9,7599.0,3.18,5.95,1.02,0.03
Thrikkaruva,13500.0,11166.7,4.21,2.15,11.65,0.0
Sooranadu South,13843.2,14835.4,7.62,6.3,33.6,38.2
Thenmala*,12268.7,11575.3,7.28,6.8,0.0,17.06
Pavithreswaram,15332.2,16961.7,3.1,0.8,0.1,0.0
Neduvathoor,15332.2,18159.0,7.93,7.77,0.09,0.08
Anchal,12276.4,10788.2,4.21,3.82,0.06,0.6
Velinalloor,14069.4,14183.0,3.32,2.56,0.04,0.0
Kummil,9137.7,10829.9,7.61,5.59,0.0,0.0
Panayam,14014.4,7304.4,7.1,9.74,10.05,0.0
Perumon,15286.4,17471.4,4.31,6.66,11.76,0.0
